stop_id,stop_name,stop_lat,stop_lon
39-48,UNNAMED,-17.4557282,-66.1086386
39-49,UNNAMED,-17.4558019,-66.1087968
39-50,UNNAMED,-17.4558811,-66.1089998
39-51,UNNAMED,-17.4560152,-66.1094735
39-52,UNNAMED,-17.456042,-66.1095623
39-53,UNNAMED,-17.4561785,-66.1099882
39-54,UNNAMED,-17.4562979,-66.1104233
39-56,UNNAMED,-17.4556912,-66.1103498
39-57,UNNAMED,-17.4552145,-66.1103395
39-58,UNNAMED,-17.4544944,-66.1102908
39-59,UNNAMED,-17.4543015,-66.110283
39-61,UNNAMED,-17.45428,-66.1107729
39-62,UNNAMED,-17.454219,-66.1118779
39-64,UNNAMED,-17.4538417,-66.1118606
39-65,UNNAMED,-17.4533768,-66.1118393
39-66,UNNAMED,-17.4528428,-66.1118119
39-67,UNNAMED,-17.4523993,-66.1117979
39-68,UNNAMED,-17.4523414,-66.1117996
39-69,UNNAMED,-17.4522319,-66.1117954
39-70,UNNAMED,-17.4519681,-66.1117853
39-72,UNNAMED,-17.4517415,-66.1117766
39-73,UNNAMED,-17.4515149,-66.1117679
39-74,UNNAMED,-17.4510981,-66.1117519
39-76,UNNAMED,-17.4506746,-66.1117357
39-77,UNNAMED,-17.4501579,-66.1117159
39-79,UNNAMED,-17.4500106,-66.1117022
39-80,UNNAMED,-17.4498832,-66.1117254
39-82,UNNAMED,-17.4498777,-66.1117822
39-84,UNNAMED,-17.4499049,-66.1118495
39-85,UNNAMED,-17.449918,-66.1119318
39-86,UNNAMED,-17.4498913,-66.1122772
39-87,UNNAMED,-17.4497457,-66.1130209
39-89,UNNAMED,-17.4492944,-66.1130229
39-91,UNNAMED,-17.4493235,-66.1133397
39-92,UNNAMED,-17.4494537,-66.1141162
39-94,UNNAMED,-17.4489369,-66.1142055
39-95,UNNAMED,-17.448721,-66.1142125
39-96,UNNAMED,-17.4482893,-66.1141942
39-98,UNNAMED,-17.4477797,-66.1143166
39-99,UNNAMED,-17.4472853,-66.1144511
39-100,UNNAMED,-17.4470964,-66.1145034
39-101,UNNAMED,-17.4469957,-66.1145266
39-102,UNNAMED,-17.4469065,-66.1145303
39-103,UNNAMED,-17.4468367,-66.1145224
39-104,UNNAMED,-17.4466138,-66.1144907
39-105,UNNAMED,-17.4464901,-66.1144672
39-106,UNNAMED,-17.4461003,-66.1144156
39-107,UNNAMED,-17.4455376,-66.1143358
39-108,UNNAMED,-17.4452991,-66.114302
39-109,UNNAMED,-17.4451607,-66.1142824
39-111,UNNAMED,-17.445096,-66.1142732
39-113,UNNAMED,-17.4449571,-66.1147237
39-114,UNNAMED,-17.4449162,-66.1148626
39-115,UNNAMED,-17.4449086,-66.1149318
39-116,UNNAMED,-17.4449126,-66.1149701
39-117,UNNAMED,-17.4449314,-66.1150297
39-118,UNNAMED,-17.4450345,-66.1153607
39-119,UNNAMED,-17.4454722,-66.1166288
39-121,UNNAMED,-17.4452236,-66.1166195
39-123,UNNAMED,-17.4446354,-66.1165974
39-124,UNNAMED,-17.4438985,-66.1165682
39-126,UNNAMED,-17.4436998,-66.1165554
39-128,UNNAMED,-17.4434091,-66.1165373
39-129,UNNAMED,-17.4426723,-66.1165079
39-130,UNNAMED,-17.4421391,-66.1164812
39-131,UNNAMED,-17.4416729,-66.1164606
39-132,UNNAMED,-17.4414927,-66.1164496
39-133,UNNAMED,-17.4412672,-66.1164498
39-134,UNNAMED,-17.4407556,-66.1164281
39-135,UNNAMED,-17.4401299,-66.1163996
39-136,UNNAMED,-17.4399498,-66.11639
39-138,UNNAMED,-17.4399431,-66.1165542
39-139,UNNAMED,-17.4399027,-66.1173934
39-140,UNNAMED,-17.4398637,-66.1183133
39-142,UNNAMED,-17.43978,-66.1183353
39-143,UNNAMED,-17.4393184,-66.1183244
39-144,UNNAMED,-17.4388125,-66.1183128
39-145,UNNAMED,-17.4380795,-66.1183867
39-146,UNNAMED,-17.4376183,-66.1184174
39-147,UNNAMED,-17.436961,-66.1184038
39-149,UNNAMED,-17.436944,-66.1188859
39-150,UNNAMED,-17.4369372,-66.1194475
39-152,UNNAMED,-17.436919,-66.1196125
39-154,UNNAMED,-17.4369034,-66.1197692
39-155,UNNAMED,-17.4369033,-66.1198523
39-156,UNNAMED,-17.4369129,-66.1199522
39-157,UNNAMED,-17.4370804,-66.1210145
39-158,UNNAMED,-17.4372432,-66.1220019
39-159,UNNAMED,-17.4372548,-66.1220712
39-160,UNNAMED,-17.4374243,-66.1230802
39-161,UNNAMED,-17.4376139,-66.1241311
39-162,UNNAMED,-17.4376523,-66.1244771
39-163,UNNAMED,-17.4376702,-66.1246809
39-164,UNNAMED,-17.4376523,-66.1249009
39-165,UNNAMED,-17.437596,-66.1252952
39-166,UNNAMED,-17.4375657,-66.125442
39-167,UNNAMED,-17.4375297,-66.125563
39-169,UNNAMED,-17.436652,-66.125387
39-170,UNNAMED,-17.436575,-66.125373
39-171,UNNAMED,-17.4364664,-66.1253486
39-172,UNNAMED,-17.4363584,-66.1253205
39-173,UNNAMED,-17.4360876,-66.1252256
39-174,UNNAMED,-17.4360016,-66.1251934
39-175,UNNAMED,-17.4358501,-66.1251637
39-176,UNNAMED,-17.43575,-66.1251506
39-177,UNNAMED,-17.435639,-66.125149
39-178,UNNAMED,-17.4355449,-66.1251581
39-179,UNNAMED,-17.4354696,-66.1251725
39-180,UNNAMED,-17.4353937,-66.1251938
39-181,UNNAMED,-17.4353295,-66.1252174
39-182,UNNAMED,-17.4352508,-66.1252538
39-183,UNNAMED,-17.4351836,-66.1252924
39-184,UNNAMED,-17.4351316,-66.1253275
39-185,UNNAMED,-17.4345847,-66.1256837
39-186,UNNAMED,-17.4330948,-66.1266175
39-187,UNNAMED,-17.4328176,-66.1267849
39-189,UNNAMED,-17.4319963,-66.1272359
39-190,UNNAMED,-17.4314598,-66.1275182
39-191,UNNAMED,-17.4309628,-66.1277704
39-192,UNNAMED,-17.4305584,-66.1279828
39-193,UNNAMED,-17.4297621,-66.1284135
39-194,UNNAMED,-17.4294954,-66.1285675
39-195,UNNAMED,-17.429295,-66.128695
39-196,UNNAMED,-17.429144,-66.1288018
39-197,UNNAMED,-17.4290461,-66.1288728
39-198,UNNAMED,-17.4288489,-66.1290289
39-199,UNNAMED,-17.4273145,-66.1303329
39-200,UNNAMED,-17.4270643,-66.1305603
39-201,UNNAMED,-17.4269756,-66.1306513
39-202,UNNAMED,-17.4264243,-66.1312858
39-203,UNNAMED,-17.4252787,-66.1325943
39-204,UNNAMED,-17.4237992,-66.1343709
39-205,UNNAMED,-17.4237218,-66.134469
39-206,UNNAMED,-17.4236816,-66.1345447
39-207,UNNAMED,-17.4236444,-66.1346367
39-209,UNNAMED,-17.4236384,-66.1347418
39-210,UNNAMED,-17.4236427,-66.1348827
39-211,UNNAMED,-17.4236802,-66.1353366
39-212,UNNAMED,-17.4236716,-66.1353851
39-213,UNNAMED,-17.4236568,-66.1354371
39-215,UNNAMED,-17.422246,-66.1368168
39-216,UNNAMED,-17.4209838,-66.1380478
39-217,UNNAMED,-17.4203014,-66.1387175
39-218,UNNAMED,-17.4197093,-66.1392963
39-220,UNNAMED,-17.419524,-66.1395104
39-222,UNNAMED,-17.4192212,-66.1397068
39-223,UNNAMED,-17.419139,-66.1397539
39-224,UNNAMED,-17.4190845,-66.1397774
39-225,UNNAMED,-17.4189919,-66.1398153
39-226,UNNAMED,-17.4178431,-66.1401907
39-227,UNNAMED,-17.4168956,-66.1405002
39-228,UNNAMED,-17.4167667,-66.1405533
39-229,UNNAMED,-17.4166429,-66.1406097
39-230,UNNAMED,-17.4164443,-66.1407286
39-231,UNNAMED,-17.4160951,-66.1409515
39-232,UNNAMED,-17.4159876,-66.1410213
39-233,UNNAMED,-17.4158485,-66.1411283
39-235,UNNAMED,-17.4157851,-66.141221
39-237,UNNAMED,-17.4157077,-66.1413342
39-239,UNNAMED,-17.4154588,-66.1415871
39-240,UNNAMED,-17.4151505,-66.1418603
39-241,UNNAMED,-17.4150851,-66.1419028
39-242,UNNAMED,-17.414846,-66.142056
39-243,UNNAMED,-17.4147088,-66.1421256
39-244,UNNAMED,-17.4145922,-66.1421767
39-245,UNNAMED,-17.4144437,-66.1422318
39-246,UNNAMED,-17.4142844,-66.1422826
39-247,UNNAMED,-17.4141704,-66.14231
39-248,UNNAMED,-17.4138482,-66.142377
39-249,UNNAMED,-17.4137918,-66.1423836
39-251,UNNAMED,-17.4136408,-66.1424014
39-252,UNNAMED,-17.4133351,-66.1424258
39-254,UNNAMED,-17.4129266,-66.1424449
39-255,UNNAMED,-17.4122796,-66.1424632
39-256,UNNAMED,-17.4116534,-66.1424965
39-257,UNNAMED,-17.4108102,-66.1425234
39-258,UNNAMED,-17.410479,-66.1425434
39-259,UNNAMED,-17.4103189,-66.1425569
39-260,UNNAMED,-17.4099438,-66.1426347
39-261,UNNAMED,-17.4095528,-66.1427325
39-262,UNNAMED,-17.4091754,-66.142856
39-263,UNNAMED,-17.4088186,-66.1430373
39-264,UNNAMED,-17.4086163,-66.1431547
39-265,UNNAMED,-17.4081391,-66.1434986
39-266,UNNAMED,-17.4074918,-66.143988
39-267,UNNAMED,-17.4066506,-66.1446478
39-268,UNNAMED,-17.4065875,-66.144699
39-270,UNNAMED,-17.4063476,-66.1448811
39-272,UNNAMED,-17.4062526,-66.1449514
39-273,UNNAMED,-17.4062112,-66.1450432
39-275,UNNAMED,-17.4061236,-66.1450458
39-276,UNNAMED,-17.4060524,-66.1450775
39-277,UNNAMED,-17.4056305,-66.1452995
39-278,UNNAMED,-17.4054273,-66.145387
39-279,UNNAMED,-17.4049146,-66.1456134
39-280,UNNAMED,-17.4047811,-66.1457031
39-282,UNNAMED,-17.4047204,-66.1457312
39-283,UNNAMED,-17.4045156,-66.1458404
39-284,UNNAMED,-17.404229,-66.1460005
39-285,UNNAMED,-17.4040703,-66.1461114
39-286,UNNAMED,-17.4037857,-66.1463409
39-287,UNNAMED,-17.4031523,-66.1468753
39-289,UNNAMED,-17.4030004,-66.1469435
39-290,UNNAMED,-17.40288,-66.1470048
39-291,UNNAMED,-17.4026936,-66.1470823
39-292,UNNAMED,-17.4025465,-66.1471206
39-293,UNNAMED,-17.4023541,-66.1471422
39-295,UNNAMED,-17.4022215,-66.1471493
39-296,UNNAMED,-17.4021126,-66.1471508
39-298,UNNAMED,-17.4020184,-66.1471856
39-299,UNNAMED,-17.4019505,-66.1472339
39-300,UNNAMED,-17.4018905,-66.1472978
39-301,UNNAMED,-17.4018561,-66.147404
39-303,UNNAMED,-17.4018331,-66.1475268
39-304,UNNAMED,-17.4017927,-66.1476243
39-305,UNNAMED,-17.4017404,-66.1476977
39-306,UNNAMED,-17.401689,-66.1477816
39-308,UNNAMED,-17.4015651,-66.1478356
39-309,UNNAMED,-17.4011537,-66.1479633
39-310,UNNAMED,-17.4009548,-66.1480201
39-311,UNNAMED,-17.4008505,-66.1480435
39-313,UNNAMED,-17.3998482,-66.1482366
39-315,UNNAMED,-17.3998165,-66.148361
39-316,UNNAMED,-17.3998482,-66.1498689
39-318,UNNAMED,-17.3998578,-66.1501634
39-319,UNNAMED,-17.3998716,-66.15025
39-320,UNNAMED,-17.399895,-66.1503503
39-321,UNNAMED,-17.3999469,-66.1505033
39-322,UNNAMED,-17.3999838,-66.1505853
39-323,UNNAMED,-17.4000181,-66.1506506
39-324,UNNAMED,-17.4000551,-66.1507124
39-325,UNNAMED,-17.4001015,-66.1507803
39-326,UNNAMED,-17.4001763,-66.1508733
39-328,UNNAMED,-17.400106,-66.1509042
39-329,UNNAMED,-17.399253,-66.1510167
39-331,UNNAMED,-17.3991986,-66.1521872
39-333,UNNAMED,-17.3991605,-66.1532241
39-335,UNNAMED,-17.3988109,-66.1532247
39-337,UNNAMED,-17.3987681,-66.1532319
39-339,UNNAMED,-17.3987329,-66.1532379
39-341,UNNAMED,-17.3989634,-66.1542547
39-342,UNNAMED,-17.3991889,-66.1552707
39-343,UNNAMED,-17.3992059,-66.1553375
39-345,UNNAMED,-17.3983844,-66.1555181
39-347,UNNAMED,-17.3973407,-66.1557224
39-349,UNNAMED,-17.3974879,-66.1565494
39-350,UNNAMED,-17.3975179,-66.1567005
39-351,UNNAMED,-17.3975384,-66.1568135
39-353,UNNAMED,-17.3977279,-66.1578573
39-354,UNNAMED,-17.3977376,-66.1579108
39-356,UNNAMED,-17.397753,-66.1579885
39-358,UNNAMED,-17.3979128,-66.1588978
39-359,UNNAMED,-17.3979309,-66.1590007
39-360,UNNAMED,-17.3979468,-66.1590699
39-361,UNNAMED,-17.3980076,-66.1593353
39-362,UNNAMED,-17.3981578,-66.1601035
39-364,UNNAMED,-17.3982017,-66.1603835
39-366,UNNAMED,-17.3983498,-66.1613117
39-368,UNNAMED,-17.3988373,-66.163794
39-370,UNNAMED,-17.398826,-66.1638449
39-371,UNNAMED,-17.3987682,-66.1639105
39-373,UNNAMED,-17.3986212,-66.1641858
39-374,UNNAMED,-17.39864,-66.1642369
39-375,UNNAMED,-17.3989055,-66.1644608
39-377,UNNAMED,-17.3984202,-66.1651744
39-379,UNNAMED,-17.3976817,-66.1662422
39-381,UNNAMED,-17.3971964,-66.1669442
39-382,UNNAMED,-17.3971257,-66.1670461
39-383,UNNAMED,-17.3969917,-66.1671832
39-385,UNNAMED,-17.3969427,-66.1672143
39-386,UNNAMED,-17.3969109,-66.1672493
39-387,UNNAMED,-17.3968936,-66.167296
39-388,UNNAMED,-17.3968958,-66.1673477
39-389,UNNAMED,-17.3969138,-66.167388
39-391,UNNAMED,-17.3969405,-66.1674886
39-393,UNNAMED,-17.3969447,-66.1675168
39-394,UNNAMED,-17.3969401,-66.1675629
39-395,UNNAMED,-17.3968619,-66.167955
39-396,UNNAMED,-17.3968249,-66.1680473
39-398,UNNAMED,-17.3968032,-66.168087
39-400,UNNAMED,-17.3967716,-66.1681432
39-401,UNNAMED,-17.3966643,-66.1683189
39-402,UNNAMED,-17.3965964,-66.1685284
39-403,UNNAMED,-17.3965052,-66.168911
39-404,UNNAMED,-17.396492,-66.1692026
39-405,UNNAMED,-17.3964864,-66.1693244
39-407,UNNAMED,-17.3964846,-66.1693988
39-408,UNNAMED,-17.3964508,-66.1707394
39-410,UNNAMED,-17.3964492,-66.1708194
39-411,UNNAMED,-17.3964454,-66.1710444
39-412,UNNAMED,-17.3964339,-66.1714624
39-413,UNNAMED,-17.3964139,-66.1722997
39-414,UNNAMED,-17.3963673,-66.1740458
39-415,UNNAMED,-17.3963646,-66.1741566
39-416,UNNAMED,-17.3963314,-66.1752
39-417,UNNAMED,-17.3963271,-66.1754564
39-418,UNNAMED,-17.396317,-66.1761907
39-419,UNNAMED,-17.3962899,-66.1773424
39-420,UNNAMED,-17.3962683,-66.178618
39-422,UNNAMED,-17.3962403,-66.1798263
39-423,UNNAMED,-17.3962366,-66.1814875
39-425,UNNAMED,-17.396229,-66.1816616
39-427,UNNAMED,-17.3962161,-66.1825501
39-429,UNNAMED,-17.3962065,-66.1832036
39-430,UNNAMED,-17.3961958,-66.1839346
39-431,UNNAMED,-17.3961834,-66.1847857
39-432,UNNAMED,-17.3961764,-66.1848618
39-433,UNNAMED,-17.3961613,-66.1849334
39-434,UNNAMED,-17.3961316,-66.1850186
39-436,UNNAMED,-17.3959902,-66.1850066
39-437,UNNAMED,-17.3953426,-66.1848026
39-439,UNNAMED,-17.3950668,-66.1846855
39-440,UNNAMED,-17.3948965,-66.1846327
39-442,UNNAMED,-17.3938268,-66.1843056
39-444,UNNAMED,-17.3936838,-66.1842546
39-445,UNNAMED,-17.3936373,-66.1842323
39-446,UNNAMED,-17.393601,-66.1841971
39-448,UNNAMED,-17.3935842,-66.1841574
39-449,UNNAMED,-17.393562,-66.1841164
39-451,UNNAMED,-17.3935232,-66.1840767
39-452,UNNAMED,-17.3934759,-66.1840433
39-453,UNNAMED,-17.3934224,-66.1840222
39-454,UNNAMED,-17.3933658,-66.1840145
39-455,UNNAMED,-17.393309,-66.1840207
39-456,UNNAMED,-17.3932551,-66.1840404
39-457,UNNAMED,-17.3932069,-66.1840726
39-459,UNNAMED,-17.3931695,-66.1841105
39-461,UNNAMED,-17.393095,-66.1841096
39-462,UNNAMED,-17.3930348,-66.1840955
39-463,UNNAMED,-17.3928277,-66.1840261
39-465,UNNAMED,-17.3922413,-66.1838089
39-467,UNNAMED,-17.3918139,-66.1836786
39-468,UNNAMED,-17.391412,-66.1835513
39-470,UNNAMED,-17.3906211,-66.1832663
39-472,UNNAMED,-17.3901788,-66.1831059
39-474,UNNAMED,-17.3896616,-66.1829266
39-476,UNNAMED,-17.3877802,-66.182303
39-477,UNNAMED,-17.3876814,-66.1822609
39-478,UNNAMED,-17.3875849,-66.1822101
39-479,UNNAMED,-17.3875261,-66.182176
39-481,UNNAMED,-17.3874271,-66.1821241
39-482,UNNAMED,-17.3873813,-66.1821067
39-483,UNNAMED,-17.3873303,-66.1821009
39-484,UNNAMED,-17.3872754,-66.1821042
39-486,UNNAMED,-17.3872455,-66.1821159
39-488,UNNAMED,-17.3872073,-66.1821857
39-489,UNNAMED,-17.3871787,-66.1822946
39-490,UNNAMED,-17.3871632,-66.1824162
39-492,UNNAMED,-17.387095,-66.1826795
39-494,UNNAMED,-17.3869121,-66.1831128
39-495,UNNAMED,-17.3864902,-66.1841117
39-496,UNNAMED,-17.3864206,-66.1842764
39-497,UNNAMED,-17.3861392,-66.1849298
39-498,UNNAMED,-17.3860551,-66.1850621
39-499,UNNAMED,-17.3859357,-66.1853053
39-500,UNNAMED,-17.3859003,-66.1854058
39-501,UNNAMED,-17.3858878,-66.1855219
39-502,UNNAMED,-17.3858829,-66.1856254
39-503,UNNAMED,-17.3858854,-66.185712
39-505,UNNAMED,-17.3859029,-66.1858378
39-506,UNNAMED,-17.3859374,-66.1859322
39-508,UNNAMED,-17.3859407,-66.1860021
39-509,UNNAMED,-17.3859509,-66.1861267
39-510,UNNAMED,-17.3859233,-66.1865641
39-511,UNNAMED,-17.3859266,-66.1867448
39-512,UNNAMED,-17.3859469,-66.1869641
39-513,UNNAMED,-17.3860092,-66.1874787
39-514,UNNAMED,-17.386014,-66.1875181
39-515,UNNAMED,-17.386028,-66.187632
39-516,UNNAMED,-17.3860449,-66.187811
39-517,UNNAMED,-17.386026,-66.1878908
39-518,UNNAMED,-17.3859731,-66.1879882
39-519,UNNAMED,-17.3858468,-66.1881653
39-521,UNNAMED,-17.3858226,-66.1882148
39-522,UNNAMED,-17.3857982,-66.1882784
39-524,UNNAMED,-17.3857721,-66.1883761
39-525,UNNAMED,-17.3857514,-66.1884906
39-526,UNNAMED,-17.3857469,-66.1886514
39-527,UNNAMED,-17.385765,-66.1889956
39-528,UNNAMED,-17.3857781,-66.189128
39-529,UNNAMED,-17.3858318,-66.1899074
39-530,UNNAMED,-17.3858458,-66.1900106
39-531,UNNAMED,-17.3859287,-66.1903379
39-533,UNNAMED,-17.3860514,-66.1908148
39-534,UNNAMED,-17.3862373,-66.1914726
39-535,UNNAMED,-17.3863917,-66.1920883
39-536,UNNAMED,-17.3864216,-66.1922081
39-537,UNNAMED,-17.3864541,-66.1923381
39-538,UNNAMED,-17.3866857,-66.1932655
39-539,UNNAMED,-17.3867184,-66.1934121
39-540,UNNAMED,-17.3867438,-66.1936615
39-541,UNNAMED,-17.3867346,-66.1940771
39-542,UNNAMED,-17.3867251,-66.1945034
39-543,UNNAMED,-17.3867162,-66.1949046
39-545,UNNAMED,-17.3867335,-66.1954129
39-546,UNNAMED,-17.3867465,-66.1955683
39-547,UNNAMED,-17.3868052,-66.1958005
39-548,UNNAMED,-17.3869329,-66.1962846
39-549,UNNAMED,-17.3869412,-66.19636
39-550,UNNAMED,-17.3869436,-66.1964499
40-0,UNNAMED,-17.3601325,-66.1869115
40-1,UNNAMED,-17.3601569,-66.1869404
40-3,UNNAMED,-17.3603104,-66.1872411
40-4,UNNAMED,-17.3604686,-66.1876601
40-5,UNNAMED,-17.3605545,-66.1878892
40-6,UNNAMED,-17.360742,-66.1881996
40-7,UNNAMED,-17.3607726,-66.1882567
40-9,UNNAMED,-17.360802,-66.1882959
40-11,UNNAMED,-17.3608323,-66.1883335
40-13,UNNAMED,-17.3608583,-66.1883642
40-15,UNNAMED,-17.3613261,-66.1887192
40-17,UNNAMED,-17.3616397,-66.188991
40-19,UNNAMED,-17.3617654,-66.1891597
40-20,UNNAMED,-17.3618678,-66.1893341
40-21,UNNAMED,-17.3619574,-66.1894682
40-22,UNNAMED,-17.3620368,-66.1895594
40-23,UNNAMED,-17.3621366,-66.1896425
40-24,UNNAMED,-17.3622339,-66.1897123
40-25,UNNAMED,-17.3623236,-66.1897939
40-27,UNNAMED,-17.3624052,-66.1898105
40-28,UNNAMED,-17.3630296,-66.1897176
40-29,UNNAMED,-17.3636417,-66.1896208
40-30,UNNAMED,-17.3638583,-66.1894297
40-32,UNNAMED,-17.3639539,-66.1893919
40-33,UNNAMED,-17.3640298,-66.1893744
40-35,UNNAMED,-17.364078,-66.1893905
40-37,UNNAMED,-17.3641236,-66.1894491
40-38,UNNAMED,-17.364145,-66.1895021
40-40,UNNAMED,-17.364579,-66.1894446
40-41,UNNAMED,-17.3649125,-66.1893945
40-43,UNNAMED,-17.3661434,-66.1891764
40-44,UNNAMED,-17.3663266,-66.189158
40-45,UNNAMED,-17.3665201,-66.1891691
40-46,UNNAMED,-17.3667141,-66.189184
40-47,UNNAMED,-17.3671556,-66.1892128
40-48,UNNAMED,-17.3679227,-66.1892744
40-49,UNNAMED,-17.3694417,-66.1897746
40-51,UNNAMED,-17.3694628,-66.1897044
40-53,UNNAMED,-17.3694824,-66.1896393
40-54,UNNAMED,-17.369542,-66.189457
40-55,UNNAMED,-17.3696571,-66.1891045
40-57,UNNAMED,-17.3707284,-66.1896617
40-59,UNNAMED,-17.3706941,-66.1902966
40-60,UNNAMED,-17.370689,-66.1903477
40-61,UNNAMED,-17.3706649,-66.1903834
40-63,UNNAMED,-17.3706248,-66.1904177
40-64,UNNAMED,-17.3705982,-66.1904643
40-65,UNNAMED,-17.3705884,-66.1905176
40-66,UNNAMED,-17.3705964,-66.1905712
40-67,UNNAMED,-17.3706213,-66.1906188
40-68,UNNAMED,-17.3706602,-66.1906547
40-70,UNNAMED,-17.3707084,-66.1906746
40-71,UNNAMED,-17.3707519,-66.1906761
40-72,UNNAMED,-17.3708108,-66.1906582
40-73,UNNAMED,-17.3708523,-66.1906229
40-74,UNNAMED,-17.3708793,-66.1905747
40-75,UNNAMED,-17.3708885,-66.1905209
40-76,UNNAMED,-17.3708796,-66.190467
40-77,UNNAMED,-17.3708536,-66.1904197
40-78,UNNAMED,-17.3708137,-66.1903845
40-80,UNNAMED,-17.3708071,-66.1902776
40-81,UNNAMED,-17.3708438,-66.1897225
40-82,UNNAMED,-17.3708651,-66.1892439
40-83,UNNAMED,-17.3708839,-66.1888018
40-85,UNNAMED,-17.3708958,-66.1886008
40-87,UNNAMED,-17.3709379,-66.1877836
40-88,UNNAMED,-17.3709829,-66.1870025
40-89,UNNAMED,-17.3710734,-66.1856067
40-90,UNNAMED,-17.3711099,-66.184792
40-91,UNNAMED,-17.371112,-66.1847347
40-93,UNNAMED,-17.3711202,-66.1846506
40-95,UNNAMED,-17.3711445,-66.1845176
40-96,UNNAMED,-17.3711808,-66.1843819
40-97,UNNAMED,-17.3712978,-66.1840172
40-99,UNNAMED,-17.3713336,-66.1839296
40-100,UNNAMED,-17.3713536,-66.183837
40-102,UNNAMED,-17.3713547,-66.1837502
40-103,UNNAMED,-17.3713478,-66.183655
40-104,UNNAMED,-17.3713386,-66.1835968
40-105,UNNAMED,-17.3713132,-66.1835237
40-106,UNNAMED,-17.3712838,-66.1834561
40-108,UNNAMED,-17.3712562,-66.1833834
40-109,UNNAMED,-17.3712268,-66.1832774
40-110,UNNAMED,-17.3712203,-66.1831756
40-111,UNNAMED,-17.3712299,-66.1830004
40-112,UNNAMED,-17.3713403,-66.1812183
40-113,UNNAMED,-17.3714054,-66.1803014
40-114,UNNAMED,-17.3714107,-66.1802279
40-116,UNNAMED,-17.3714261,-66.1799151
40-118,UNNAMED,-17.3714615,-66.1793639
40-119,UNNAMED,-17.37153,-66.1782782
40-120,UNNAMED,-17.3715656,-66.1777156
40-121,UNNAMED,-17.3716049,-66.1770162
40-123,UNNAMED,-17.3716931,-66.1759105
40-124,UNNAMED,-17.3717008,-66.1758135
40-126,UNNAMED,-17.3717035,-66.175712
40-128,UNNAMED,-17.3717076,-66.1756189
40-129,UNNAMED,-17.3717373,-66.1749406
40-130,UNNAMED,-17.3717769,-66.1742868
40-131,UNNAMED,-17.3718148,-66.1736197
40-132,UNNAMED,-17.3718578,-66.1728964
40-133,UNNAMED,-17.3718946,-66.1722779
40-134,UNNAMED,-17.3719045,-66.1722348
40-135,UNNAMED,-17.3719262,-66.1721841
40-137,UNNAMED,-17.3719447,-66.1721551
40-138,UNNAMED,-17.3719583,-66.1721149
40-139,UNNAMED,-17.3719695,-66.1720642
40-140,UNNAMED,-17.3719726,-66.1720153
40-141,UNNAMED,-17.3719651,-66.1719683
40-142,UNNAMED,-17.3719559,-66.1719387
40-144,UNNAMED,-17.3719385,-66.1718552
40-145,UNNAMED,-17.3719383,-66.1718039
40-146,UNNAMED,-17.3719382,-66.1717878
40-147,UNNAMED,-17.3719655,-66.1713433
40-148,UNNAMED,-17.3720047,-66.1706924
40-149,UNNAMED,-17.3720577,-66.169919
40-150,UNNAMED,-17.3721064,-66.1691175
40-151,UNNAMED,-17.3721385,-66.1686353
40-152,UNNAMED,-17.3721538,-66.168577
40-153,UNNAMED,-17.3721729,-66.1685109
40-155,UNNAMED,-17.3722025,-66.1684802
40-156,UNNAMED,-17.3722198,-66.1684413
40-157,UNNAMED,-17.3722228,-66.1683987
40-158,UNNAMED,-17.372211,-66.1683578
40-159,UNNAMED,-17.3721859,-66.1683233
40-161,UNNAMED,-17.37217,-66.1682463
40-162,UNNAMED,-17.3721696,-66.1682186
40-163,UNNAMED,-17.3721689,-66.1681594
40-164,UNNAMED,-17.3722003,-66.1676537
40-165,UNNAMED,-17.3723089,-66.1659476
40-166,UNNAMED,-17.3723289,-66.1656365
40-167,UNNAMED,-17.3723612,-66.1651344
40-168,UNNAMED,-17.3723914,-66.1646645
40-169,UNNAMED,-17.372461,-66.163775
40-171,UNNAMED,-17.3724707,-66.1636743
40-172,UNNAMED,-17.3725008,-66.1632613
40-173,UNNAMED,-17.3725317,-66.162809
40-174,UNNAMED,-17.3725376,-66.1627122
40-176,UNNAMED,-17.3726518,-66.1626776
40-177,UNNAMED,-17.3726976,-66.162664
40-178,UNNAMED,-17.3748553,-66.1620317
40-179,UNNAMED,-17.3750626,-66.1619731
40-180,UNNAMED,-17.3752352,-66.1619196
40-181,UNNAMED,-17.3754862,-66.1618418
40-182,UNNAMED,-17.376422,-66.1615816
40-183,UNNAMED,-17.377098,-66.1613785
40-184,UNNAMED,-17.3778122,-66.1611655
40-185,UNNAMED,-17.3779618,-66.1611209
40-186,UNNAMED,-17.3780484,-66.1610934
40-188,UNNAMED,-17.3781472,-66.1610668
40-190,UNNAMED,-17.3782215,-66.1610431
40-191,UNNAMED,-17.3803177,-66.1604335
40-193,UNNAMED,-17.3804299,-66.1603979
40-195,UNNAMED,-17.3805002,-66.1603982
40-196,UNNAMED,-17.3805713,-66.1604074
40-197,UNNAMED,-17.3806814,-66.1604412
40-199,UNNAMED,-17.380752,-66.1604589
40-200,UNNAMED,-17.3808309,-66.160449
40-201,UNNAMED,-17.380881,-66.1604195
40-202,UNNAMED,-17.3809415,-66.1603747
40-204,UNNAMED,-17.3809919,-66.1603464
40-206,UNNAMED,-17.3810632,-66.1603092
40-207,UNNAMED,-17.3811185,-66.1602844
