stop_id,stop_name,stop_lat,stop_lon
26-271,Calle Nicasio Gutierrez y Avenida Segunda,-17.3694417,-66.1897746
26-273,Calle Nicasio Gutierrez,-17.3693824,-66.1899648
26-274,Calle Nicasio Gutierrez,-17.3691978,-66.1905657
26-275,Calle Nicasio Gutierrez,-17.3690791,-66.1909344
26-276,Calle Nicasio Gutierrez y Calle Luis H. Berlios y Avenida Chiquicollo,-17.368964,-66.191327
26-278,Calle Luis H. Berlios,-17.3688992,-66.1913313
26-279,Calle Luis H. Berlios,-17.3678104,-66.1912541
26-280,Calle Luis H. Berlios,-17.3672164,-66.1912384
26-281,Calle Luis H. Berlios,-17.3667111,-66.1911185
26-282,Calle Luis H. Berlios,-17.3661091,-66.1909806
26-283,Calle Luis H. Berlios,-17.366029,-66.1909597
26-284,Calle Luis H. Berlios,-17.3659184,-66.1909255
26-285,Calle Luis H. Berlios,-17.3651211,-66.1906338
26-286,Calle Luis H. Berlios y Calle Joaquín Rodrigo,-17.3638444,-66.1901652
26-288,Calle Joaquín Rodrigo y Avenida Segunda,-17.364145,-66.1895021
26-290,Avenida Segunda,-17.3641236,-66.1894491
26-291,Avenida Segunda,-17.364078,-66.1893905
26-293,Calle Manuel de Falla y Avenida Segunda,-17.3640298,-66.1893744
26-295,Calle Joaquín Rodrigo y Calle Manuel de Falla,-17.3638007,-66.1891522
26-297,Calle Manuel de Falla,-17.3632408,-66.1886592
26-298,Calle Manuel de Falla,-17.3628708,-66.1883345
26-299,Calle Manuel de Falla,-17.3625587,-66.1880413
26-300,Calle Manuel de Falla,-17.3624036,-66.1878801
26-301,Calle Manuel de Falla,-17.3622479,-66.1877073
26-302,Calle Manuel de Falla,-17.3621419,-66.1875854
26-303,Calle Manuel de Falla,-17.3620925,-66.1875116
26-304,Calle Manuel de Falla,-17.3620604,-66.1874208
26-305,Calle Manuel de Falla,-17.362031,-66.1872649
26-306,Calle Manuel de Falla,-17.3620285,-66.1871176
26-308,Calle Manuel de Falla,-17.3620296,-66.1870694
26-310,Calle Manuel de Falla,-17.3620237,-66.1869981
26-312,Calle Manuel de Falla,-17.3620253,-66.1869562
26-314,Calle Manuel de Falla,-17.3620346,-66.1868725
26-315,Calle Manuel de Falla,-17.36201,-66.1864205
26-316,Calle Manuel de Falla,-17.3620121,-66.186343
26-317,Calle Manuel de Falla,-17.3620393,-66.1862528
26-318,Calle Manuel de Falla,-17.3621764,-66.1857957
26-319,Calle Manuel de Falla y Calle Niceto Rodriguez,-17.3621837,-66.185595
26-321,Calle Niceto Rodriguez,-17.3622585,-66.1855887
26-322,Calle Niceto Rodriguez,-17.36233,-66.1855632
26-323,Calle Niceto Rodriguez,-17.362394,-66.1855169
26-325,Calle Niceto Rodriguez,-17.3623887,-66.1854442
26-326,Calle Niceto Rodriguez,-17.3623538,-66.1853623
26-327,Calle Niceto Rodriguez,-17.3622963,-66.1853043
26-328,Calle Niceto Rodriguez,-17.3622178,-66.185252
26-329,Calle Niceto Rodriguez y Calle Genaro Ibañez,-17.3620722,-66.1851469
26-331,Calle Genaro Ibañez y Calle Niceto Rodriguez,-17.3619825,-66.185261
26-333,Calle Niceto Rodriguez,-17.3613028,-66.1848262
26-334,Calle Niceto Rodriguez,-17.3608598,-66.1845414
26-335,Calle Niceto Rodriguez,-17.36053,-66.1843148
26-336,Calle Niceto Rodriguez,-17.3600637,-66.1839787
26-337,Calle Niceto Rodriguez y Calle María Nuñez del Prado,-17.3598685,-66.1838408
26-339,Calle María Nuñez del Prado,-17.3591029,-66.1852947
26-340,Calle María Nuñez del Prado,-17.3588053,-66.1858668
26-341,Calle María Nuñez del Prado,-17.3587383,-66.1860031
27-0,Calle Gillermina Martinez,-17.3371425,-66.2262903
27-1,Avenida Cochabamba y Avenida José Aras Rampell y Calle Gillermina Martinez,-17.3372692,-66.2262914
27-3,Avenida José Aras Rampell,-17.3372788,-66.2258914
27-4,Avenida José Aras Rampell,-17.3373022,-66.2256628
27-5,Avenida José Aras Rampell,-17.3373336,-66.2254846
27-6,Avenida José Aras Rampell,-17.3376172,-66.2245598
27-7,Avenida José Aras Rampell,-17.3378519,-66.2238487
27-9,Avenida José Aras Rampell,-17.3378987,-66.2236872
27-10,Avenida José Aras Rampell,-17.3379086,-66.2236533
27-12,Avenida José Aras Rampell,-17.3379158,-66.2235501
27-14,Avenida José Aras Rampell,-17.3379329,-66.2235
27-15,Avenida José Aras Rampell,-17.3379557,-66.2234244
27-16,Avenida José Aras Rampell,-17.338079,-66.2229904
27-17,Avenida José Aras Rampell,-17.3382251,-66.2225371
27-18,Avenida José Aras Rampell,-17.3382836,-66.2223479
27-20,Avenida José Aras Rampell y Avenida Reducto y Calle Cochabamba,-17.3386019,-66.2213311
27-22,Calle Cochabamba,-17.3386173,-66.2212792
27-23,Calle Cochabamba,-17.3390009,-66.2199848
27-24,Calle Cochabamba,-17.3393416,-66.2191874
27-25,Calle Cochabamba,-17.3394298,-66.2188859
27-26,Calle Cochabamba,-17.3395754,-66.2182694
27-27,Calle Cochabamba,-17.3397552,-66.2177093
27-28,Calle Cochabamba,-17.3401531,-66.2165942
27-29,Calle Thuska y Calle Cochabamba,-17.3405606,-66.215505
27-31,Calle Cochabamba,-17.3405992,-66.2153967
27-32,Calle Cochabamba,-17.340996,-66.2142831
27-34,Calle Cochabamba y Avenida Ecológica,-17.3410779,-66.2141013
27-36,Avenida Ecológica,-17.3411447,-66.2139967
27-37,Avenida Ecológica,-17.3412239,-66.2138143
27-38,Avenida Ecológica,-17.3412373,-66.2137849
27-40,Avenida Ecológica,-17.3412782,-66.2136952
27-41,Avenida Ecológica,-17.3413075,-66.2136139
27-43,Avenida Ecológica,-17.3413746,-66.2134224
27-45,Avenida Ecológica,-17.3413992,-66.2133587
27-46,Avenida Ecológica,-17.3415722,-66.2129113
27-47,Avenida Ecológica,-17.3417847,-66.2124651
27-48,Avenida Ecológica,-17.3418127,-66.2124054
27-50,Avenida Ecológica,-17.3419015,-66.2122219
27-52,Avenida Ecológica,-17.3419205,-66.2121853
27-53,Avenida Ecológica,-17.3422201,-66.2116079
27-54,Avenida Ecológica,-17.3424427,-66.2111277
27-55,Avenida Ecológica,-17.3424884,-66.2110347
27-56,Avenida Ecológica,-17.3435372,-66.208643
27-57,Avenida Ecológica,-17.3440583,-66.2074045
27-58,Avenida Ecológica,-17.344467,-66.2064655
27-59,Avenida Ecológica,-17.3445827,-66.2062185
27-60,Avenida Ecológica,-17.3446252,-66.20613
27-61,Avenida Ecológica,-17.3448668,-66.2055093
27-62,Avenida Ecológica,-17.3450326,-66.2050838
27-63,Avenida Ecológica,-17.345109,-66.2049079
27-64,Avenida Ecológica,-17.3453514,-66.204339
27-65,Avenida Ecológica,-17.3454038,-66.2042111
27-67,Avenida Ecológica,-17.3454666,-66.2040767
27-68,Avenida Ecológica,-17.345667,-66.2036611
27-69,Avenida Ecológica,-17.3459914,-66.2029937
27-70,Avenida Ecológica,-17.3461282,-66.2027057
27-72,Avenida Ecológica,-17.3462099,-66.2025158
27-73,Avenida Ecológica,-17.3462821,-66.2023439
27-74,Avenida Ecológica,-17.3463177,-66.2022575
27-75,Avenida Ecológica,-17.347019,-66.2004966
27-76,Avenida Ecológica,-17.3471121,-66.2002766
27-77,Avenida Ecológica,-17.3472067,-66.2000508
27-78,Avenida Ecológica,-17.347242,-66.1999734
27-79,Avenida Ecológica,-17.3472749,-66.1998918
27-81,Avenida Ecológica,-17.3472969,-66.1998373
27-83,Avenida Ecológica,-17.347358,-66.199686
27-85,Avenida Ecológica,-17.3477791,-66.198643
27-86,Avenida Ecológica,-17.3478803,-66.1983924
27-88,Avenida Ecológica,-17.3482163,-66.1975576
27-89,Avenida Ecológica,-17.3484876,-66.1969158
27-90,Avenida Ecológica,-17.348592,-66.1966756
27-91,Avenida Ecológica,-17.348657,-66.1965648
27-92,Avenida Ecológica,-17.3490023,-66.1959223
27-93,Avenida Ecológica,-17.3496712,-66.1946996
27-94,Avenida Ecológica,-17.3499621,-66.1941674
27-95,Avenida Ecológica,-17.3500999,-66.1939153
27-96,Avenida Ecológica,-17.3503159,-66.1935202
27-97,Avenida Ecológica,-17.3504752,-66.193244
27-98,Avenida Ecológica,-17.3506544,-66.1929365
27-99,Avenida Ecológica,-17.3508604,-66.1926213
27-100,Avenida Ecológica,-17.3510234,-66.1923719
27-101,Avenida Ecológica,-17.3510787,-66.1922896
27-102,Avenida Ecológica,-17.3512746,-66.1919979
27-103,Avenida Ecológica,-17.3514518,-66.1917342
27-104,Avenida Ecológica,-17.3515827,-66.1915437
27-105,Avenida Ecológica,-17.3517395,-66.1913324
27-106,Avenida Ecológica,-17.3522011,-66.1907138
27-107,Avenida Ecológica,-17.3527981,-66.1899517
27-108,Avenida Ecológica y Avenida Simón Lopez,-17.3528446,-66.1898925
27-110,Avenida Simón Lopez,-17.3529404,-66.1897745
27-111,Avenida Simón Lopez,-17.3535801,-66.1889806
27-112,Avenida Simón Lopez y Calle Luis Ángel Aranda,-17.3536269,-66.1889225
27-114,Avenida Simón Lopez,-17.3542741,-66.1880862
27-115,Avenida Simón Lopez,-17.3544227,-66.1878896
27-116,Avenida Simón Lopez,-17.3544621,-66.1878535
27-117,Avenida Simón Lopez,-17.3545905,-66.187769
27-119,Avenida Simón Lopez,-17.3546179,-66.1877541
27-120,Avenida Simón Lopez,-17.3546412,-66.1877328
27-121,Avenida Simón Lopez,-17.3546588,-66.1877062
27-122,Avenida Simón Lopez,-17.3546699,-66.1876759
27-123,Avenida Simón Lopez,-17.3546737,-66.1876438
27-125,Avenida Simón Lopez,-17.3547048,-66.1875314
27-126,Avenida Simón Lopez,-17.35473,-66.1874872
27-127,Avenida Simón Lopez,-17.3547819,-66.1874058
27-128,Avenida Simón Lopez,-17.3550035,-66.1871357
27-129,Avenida Simón Lopez,-17.3555346,-66.1864441
27-130,Avenida Simón Lopez,-17.3559705,-66.1858938
27-131,Avenida Simón Lopez,-17.3561674,-66.1856176
27-132,Avenida Simón Lopez,-17.3566027,-66.1850577
27-133,Avenida Simón Lopez,-17.3567084,-66.1849227
27-134,Avenida Simón Lopez y Avenida Segunda,-17.3568019,-66.1848139
27-136,Avenida Simón Lopez,-17.3568879,-66.1847354
27-137,Avenida Simón Lopez,-17.3569781,-66.1846616
27-138,Avenida Simón Lopez,-17.3570931,-66.1845737
27-139,Avenida Simón Lopez,-17.3576305,-66.1842185
27-140,Avenida Simón Lopez,-17.3583238,-66.1837436
27-141,Avenida Simón Lopez,-17.3588503,-66.1833657
27-142,Avenida Simón Lopez,-17.3589887,-66.1832529
27-143,Avenida Simón Lopez,-17.3590677,-66.1831948
27-144,Avenida Simón Lopez,-17.359151,-66.1831405
27-145,Avenida Simón Lopez,-17.3593384,-66.1830146
27-146,Avenida Simón Lopez,-17.3594761,-66.1829494
27-147,Avenida Simón Lopez,-17.3600894,-66.1826629
27-148,Avenida Simón Lopez,-17.3611642,-66.1821594
27-149,Avenida Simón Lopez,-17.361231,-66.1821208
27-151,Avenida Simón Lopez,-17.3613137,-66.1820741
27-152,Avenida Simón Lopez,-17.3617789,-66.1817807
27-153,Avenida Simón Lopez,-17.3621904,-66.1815107
27-154,Avenida Simón Lopez,-17.3624986,-66.1812628
27-155,Avenida Simón Lopez,-17.362743,-66.1810439
27-156,Avenida Simón Lopez,-17.3628873,-66.1809124
27-157,Avenida Simón Lopez,-17.3630405,-66.1807488
27-158,Avenida Simón Lopez,-17.3631396,-66.1806375
27-159,Calle José Lavadenz Inchauste y Avenida Simón Lopez,-17.3632868,-66.1804499
27-161,Avenida Simón Lopez,-17.3636683,-66.1799581
27-162,Avenida Simón Lopez,-17.3638781,-66.1796882
27-163,Avenida Simón Lopez,-17.3640108,-66.1794938
27-164,Avenida Simón Lopez,-17.3642092,-66.179144
27-165,Avenida Simón Lopez,-17.3642779,-66.179023
27-166,Avenida Simón Lopez,-17.3644105,-66.1787663
27-167,Avenida Simón Lopez,-17.3644601,-66.1786448
27-168,Avenida Simón Lopez y Avenida Beijing,-17.3644875,-66.1785779
27-170,Avenida Simón Lopez y Avenida Beijing,-17.3645654,-66.1783752
27-171,Avenida Simón Lopez,-17.3646718,-66.1779936
27-172,Avenida Simón Lopez,-17.365029,-66.1767968
27-173,Avenida Simón Lopez,-17.3650441,-66.176746
27-174,Avenida Simón Lopez,-17.3650642,-66.1766864
27-175,Avenida Simón Lopez,-17.3651039,-66.1765563
27-176,Avenida Simón Lopez,-17.3651327,-66.1764573
27-177,Avenida Simón Lopez,-17.3654782,-66.175287
27-178,Avenida Melchor Pérez de Olguín y Avenida Simón Lopez,-17.3655102,-66.1751784
27-180,Avenida Melchor Pérez de Olguín y Avenida Simón Lopez,-17.3655675,-66.1750104
27-182,Avenida Simón Lopez,-17.365594,-66.1749235
27-183,Avenida Simón Lopez,-17.3656168,-66.1747825
27-184,Avenida Simón Lopez,-17.3657151,-66.1733429
27-185,Avenida Simón Lopez y Avenida Calampampa,-17.3658056,-66.1718231
27-187,Avenida Simón Lopez y Avenida Los Ceibos,-17.3658239,-66.1715764
27-189,Avenida Simón Lopez y Avenida Los Ceibos,-17.3658439,-66.1713116
27-190,Avenida Simón Lopez,-17.3658884,-66.1711306
27-191,Avenida Simón Lopez,-17.3659715,-66.1708301
27-192,Avenida Simón Lopez,-17.3660462,-66.1705238
27-193,Avenida Simón Lopez,-17.3660784,-66.1703588
27-194,Avenida Simón Lopez,-17.3660922,-66.1702304
27-195,Avenida Simón Lopez,-17.3660985,-66.1701038
27-196,Avenida Simón Lopez,-17.3660952,-66.1699426
27-197,Avenida Simón Lopez,-17.3660827,-66.1698127
27-198,Avenida Simón Lopez,-17.3660591,-66.1696701
27-199,Avenida Simón Lopez,-17.3660286,-66.1695589
27-200,Avenida Simón Lopez y Calle M. Daza,-17.3659654,-66.16936
27-202,Avenida Simón Lopez,-17.3658886,-66.1691351
27-203,Avenida Simón Lopez,-17.3658532,-66.1690157
27-204,Avenida Simón Lopez,-17.3658202,-66.1688434
27-205,Avenida Simón Lopez,-17.3657905,-66.1685866
27-206,Avenida Simón Lopez,-17.3657606,-66.1679531
27-207,Avenida Simón Lopez y Avenida Ricardo Jaimes Freire,-17.3657731,-66.1678015
27-209,Avenida Simón Lopez,-17.3658049,-66.1676434
27-210,Avenida Simón Lopez,-17.3658547,-66.1674999
27-211,Avenida Simón Lopez,-17.3661395,-66.1669683
27-212,Avenida Simón Lopez,-17.3662966,-66.1666896
27-213,Avenida Simón Lopez,-17.3665533,-66.1663158
27-214,Avenida Simón Lopez,-17.3667013,-66.1661051
27-215,Avenida Simón Lopez,-17.3668714,-66.1658628
27-216,Avenida Simón Lopez,-17.3674013,-66.1651411
27-217,Avenida Simón Lopez,-17.3680287,-66.1642562
27-218,Avenida Simón Lopez,-17.3680552,-66.1642229
27-219,Avenida Simón Lopez,-17.3681017,-66.1641645
27-220,Avenida Simón Lopez,-17.3681551,-66.1641156
27-222,Avenida Simón Lopez,-17.3681964,-66.1640845
27-223,Avenida Simón Lopez y Calle Plaza Luis Felipe Guzmán Achá,-17.3682659,-66.1640621
27-225,Calle Plaza Luis Felipe Guzmán Achá,-17.3683926,-66.1640595
27-226,Calle Plaza Luis Felipe Guzmán Achá y Calle Adela Zamudio,-17.3684944,-66.1640605
27-228,Calle Adela Zamudio,-17.3686305,-66.1640881
27-229,Calle Adela Zamudio,-17.368844,-66.1640865
27-230,Calle Adela Zamudio,-17.3694507,-66.164093
27-231,Calle Adela Zamudio,-17.3705408,-66.1641136
27-232,Calle Adela Zamudio,-17.3710168,-66.1640905
27-233,Calle Adela Zamudio,-17.3712197,-66.1640683
27-234,Calle Adela Zamudio,-17.3718124,-66.1639469
27-235,Avenida América y Calle Adela Zamudio,-17.3723686,-66.1638064
27-237,Calle Adela Zamudio,-17.3724197,-66.1637892
27-238,Avenida América y Calle Adela Zamudio,-17.372461,-66.163775
27-240,Avenida América,-17.3724707,-66.1636743
27-241,Avenida América,-17.3725008,-66.1632613
27-242,Avenida América,-17.3725317,-66.162809
27-243,Avenida América y Avenida Libertador Simón Bolivar,-17.3725376,-66.1627122
27-245,Avenida América y Avenida Libertador Simón Bolivar,-17.3725436,-66.1625906
27-247,Avenida América,-17.3725504,-66.1624887
27-248,Avenida América,-17.3726509,-66.1607114
27-249,Avenida América y Calle Tarija,-17.3726526,-66.1606114
27-251,Avenida América,-17.3726559,-66.1605275
27-252,Avenida América,-17.3727306,-66.1594432
27-253,Avenida América,-17.372749,-66.1591769
27-254,Avenida América,-17.3727553,-66.1591029
27-255,Avenida América,-17.3727592,-66.1590087
27-256,Avenida América,-17.3727631,-66.1589439
27-257,Avenida América,-17.3728532,-66.1572459
27-259,Avenida América,-17.3728719,-66.1572208
27-260,Avenida América,-17.3728958,-66.1572012
27-261,Avenida América y Calle Plazuela Charles de Gaulle,-17.3729452,-66.1571677
27-263,Calle Plazuela Charles de Gaulle,-17.3730089,-66.1571359
27-264,Calle Plazuela Charles de Gaulle,-17.3730632,-66.1570886
27-265,Calle Plazuela Charles de Gaulle,-17.3730922,-66.1570504
27-266,Calle Plazuela Charles de Gaulle y Avenida Santa Cruz,-17.3731149,-66.1570077
27-268,Avenida Santa Cruz,-17.3731742,-66.156961
27-269,Avenida Santa Cruz,-17.3732193,-66.1569248
27-270,Avenida Santa Cruz,-17.3732517,-66.1569007
27-272,Avenida Santa Cruz,-17.373876,-66.1568878
27-273,Avenida Santa Cruz,-17.3744977,-66.1569076
27-274,Avenida Santa Cruz,-17.3749411,-66.1569348
27-275,Avenida Santa Cruz,-17.3750368,-66.1569371
27-276,Avenida Santa Cruz,-17.3751305,-66.1569403
27-277,Avenida Santa Cruz,-17.3754781,-66.1569521
27-278,Avenida Santa Cruz,-17.376218,-66.1569707
27-279,Avenida Santa Cruz,-17.3763563,-66.1569761
27-280,Avenida Santa Cruz,-17.3768703,-66.1569948
27-281,Avenida Santa Cruz,-17.3770049,-66.1569997
27-282,Avenida Santa Cruz,-17.3780311,-66.1570264
27-283,Calle Aniceto Padilla y Avenida Santa Cruz,-17.3780984,-66.1570288
27-285,Avenida Santa Cruz,-17.3781965,-66.1570314
27-286,Avenida Santa Cruz,-17.378218,-66.157032
27-287,Avenida Santa Cruz,-17.3800805,-66.1570866
27-288,Avenida Santa Cruz,-17.3801207,-66.1570872
27-289,Calle Antezana y Avenida Santa Cruz,-17.3802365,-66.157087
27-291,Calle Antezana,-17.3804021,-66.1570822
27-292,Calle Antezana,-17.380932,-66.1569618
27-294,Calle Antezana,-17.3816642,-66.1568318
27-296,Calle Antezana,-17.3817437,-66.1568181
27-298,Calle Antezana,-17.3818425,-66.1568006
27-299,Calle Antezana,-17.3818988,-66.1567765
27-300,Calle Antezana,-17.3819587,-66.1567312
27-301,Calle Antezana,-17.3822796,-66.1564887
27-303,Calle Antezana,-17.3828292,-66.1560682
27-304,Calle La Paz y Calle Antezana,-17.3834582,-66.1555967
27-306,Calle La Paz y Calle Lanza,-17.3840572,-66.1565027
27-308,Calle Chuquisaca y Calle Lanza,-17.3856979,-66.1552948
27-309,Calle Lanza,-17.3864863,-66.1547409
27-310,Avenida Salamanca y Calle Lanza,-17.3865786,-66.154676
27-312,Calle Lanza,-17.3866081,-66.1546609
27-313,Calle Lanza,-17.3872376,-66.1543391
27-314,Calle Lanza y Calle Paccieri,-17.3872953,-66.1543096
27-316,Calle Lanza,-17.387367,-66.1542814
27-317,Calle Lanza,-17.3876916,-66.1542156
27-318,Calle Lanza y Calle Venezuela,-17.3883913,-66.1540446
27-319,Calle Lanza y Calle Ecuador,-17.3894251,-66.153861
27-320,Calle Lanza y Calle Colombia,-17.3904537,-66.1536507
27-322,Calle Colombia,-17.3903705,-66.1532929
27-323,Calle Colombia y Calle Antezana,-17.3902198,-66.1525455
27-324,Calle Colombia y Calle 16 de Julio,-17.3899902,-66.1514732
27-326,Calle 16 de Julio,-17.391084,-66.1512758
27-328,Calle 16 de Julio,-17.3911562,-66.151264
27-330,Calle 16 de Julio,-17.3912341,-66.1512511
27-332,Calle 16 de Julio,-17.3912981,-66.1512404
27-333,Calle 16 de Julio,-17.3916923,-66.1511753
27-334,Calle 16 de Julio,-17.3921561,-66.15109
27-335,Calle Bolivar y Calle 16 de Julio,-17.3922081,-66.1510775
27-337,Calle 16 de Julio,-17.393241,-66.1508778
27-338,Calle 16 de Julio y Calle Jordán,-17.3942925,-66.1506779
27-339,Calle 16 de Julio y Calle Calama,-17.395322,-66.1504879
27-341,Calle 16 de Julio y Calle Ladislao Cabrera,-17.3963817,-66.1502617
27-343,Calle 16 de Julio y Calle Uruguay,-17.3976371,-66.1500084
27-345,Avenida Aroma y Calle 16 de Julio,-17.3984541,-66.1499662
28-0,Calle Ismael Montes,-17.4009595,-66.1573932
28-1,Calle Ismael Montes y Avenida Ayacucho,-17.40098,-66.1575009
28-3,Avenida Ayacucho,-17.3996206,-66.1576696
28-4,Avenida Ayacucho,-17.3995237,-66.1576731
28-5,Avenida Aroma y Avenida Ayacucho,-17.3994421,-66.1576714
28-7,Avenida Aroma y Avenida Ayacucho,-17.3993364,-66.1576746
28-9,Avenida Ayacucho,-17.3992701,-66.1576774
28-10,Avenida Ayacucho,-17.3991824,-66.1576839
28-11,Avenida Ayacucho y Calle Uruguay,-17.3988654,-66.1577415
28-13,Calle Uruguay,-17.3986193,-66.1566121
28-15,Calle Uruguay y Calle Esteban Arce,-17.3983844,-66.1555181
28-17,Calle 25 de Mayo y Calle Uruguay,-17.3981842,-66.154417
28-19,Calle San Martín y Calle Uruguay,-17.3980338,-66.1533596
28-21,Calle Uruguay,-17.397862,-66.1523441
28-22,Calle Lanza y Calle Uruguay,-17.3978585,-66.1522613
28-23,Calle Uruguay,-17.3978569,-66.1521755
28-24,Calle Uruguay y Calle Antezana,-17.3977747,-66.1511918
28-26,Calle Antezana y Calle Ladislao Cabrera,-17.3965741,-66.1513336
28-28,Calle Antezana y Calle Calama,-17.3955221,-66.1515321
28-30,Calle Antezana y Calle Jordán,-17.3944781,-66.1517492
28-32,Calle Antezana,-17.3934321,-66.1519433
28-34,Calle Bolivar y Calle Antezana,-17.3923986,-66.1521383
28-35,Calle Antezana,-17.3914968,-66.1523206
28-36,Calle Antezana,-17.3914289,-66.1523325
28-38,Calle Antezana y Avenida Heroínas,-17.3913545,-66.1523471
28-40,Avenida Heroínas,-17.3913649,-66.1524123
28-41,Avenida Heroínas,-17.3915438,-66.1533536
28-42,Avenida Heroínas y Calle Lanza,-17.3915535,-66.153407
28-44,Avenida Heroínas,-17.3915625,-66.1534563
28-45,Avenida Heroínas,-17.3916695,-66.1540885
28-46,Avenida Heroínas,-17.3917463,-66.1545101
28-47,Calle San Martín y Avenida Heroínas,-17.3917579,-66.1545754
28-49,Calle San Martín,-17.3917039,-66.1545856
28-50,Calle San Martín,-17.3906863,-66.1547529
28-52,Calle San Martín y Calle Ecuador,-17.3896663,-66.15494
28-54,Calle San Martín,-17.3886924,-66.1551386
28-55,Calle San Martín y Calle Plaza Colón y Calle Venezuela,-17.3886257,-66.1551515
28-57,Calle Plaza Colón,-17.3885342,-66.155174
28-58,Calle Plaza Colón,-17.3876445,-66.1553386
